,0,1
5220,495,4.261000000041618
5221,495,4.265000000042433
5222,495,4.269000000043248
5223,495,4.273000000044063
5224,495,4.277000000044878
5225,495,4.281000000045693
5226,495,4.285000000046508
5227,495,4.289000000047323
5228,495,4.293000000048138
5229,495,4.2970000000489526
5230,495,4.301000000049768
5231,495,4.309999999997031
5232,495,4.313999999997846
5233,494,4.317999999998661
5234,494,4.321999999999476
5235,495,4.326000000000291
5236,495,4.330000000001106
5237,495,4.334000000001921
5238,495,4.338000000002736
5239,495,4.342000000003551
5240,495,4.3460000000043655
5241,495,4.35000000000518
5242,495,4.354000000005995
5243,494,4.35800000000681
5244,495,4.362000000007625
5245,495,4.36600000000844
5246,495,4.370000000009255
5247,495,4.37400000001007
5248,495,4.378000000010885
5249,495,4.3820000000117
5250,495,4.3860000000125146
5251,496,4.3900000000133295
5252,496,4.394000000014144
5253,495,4.398000000014959
5254,495,4.402000000015774
5255,495,4.406000000016589
5256,495,4.410000000017404
5257,495,4.414000000018219
5258,495,4.418000000019034
5259,495,4.422000000019849
5260,495,4.426000000020664
5261,495,4.430000000021479
5262,494,4.434000000022293
5263,494,4.438000000023108
5264,494,4.442000000023923
5265,495,4.446000000024738
5266,495,4.450000000025553
5267,495,4.454000000026368
5268,495,4.458000000027183
5269,495,4.462000000027998
5270,495,4.466000000028813
5271,495,4.470000000029628
5272,495,4.4740000000304425
5273,495,4.478000000031257
5274,495,4.482000000032072
5275,495,4.486000000032887
5276,495,4.490000000033702
5277,495,4.494000000034517
5278,495,4.498000000035332
5279,495,4.502000000036147
5280,495,4.506000000036962
5281,495,4.510000000037777
5282,494,4.514000000038592
5283,494,4.518000000039407
5284,494,4.522000000040221
5285,495,4.526000000041036
5286,495,4.530000000041851
5287,495,4.534000000042666
5288,495,4.538000000043481
5289,495,4.542000000044296
5290,495,4.546000000045111
5291,495,4.550000000045926
5292,494,4.554000000046741
5293,494,4.558000000047556
5294,494,4.561999999997439
5295,495,4.565999999998254
5296,495,4.569999999999069
5297,495,4.573999999999884
5298,495,4.578000000000698
5299,495,4.582000000001513
5300,495,4.586000000002328
5301,495,4.590000000003143
5302,495,4.594000000003958
5303,494,4.598000000004773
5304,494,4.602000000005588
5305,495,4.606000000006403
5306,495,4.610000000007218
5307,495,4.614000000008033
5308,495,4.618000000008848
5309,495,4.622000000009662
5310,495,4.626000000010477
5311,494,4.630000000011292
5312,494,4.634000000012107
5313,494,4.638000000012922
5314,494,4.642000000013737
5315,494,4.646000000014552
5316,495,4.650000000015367
5317,495,4.654000000016182
5318,495,4.6580000000169965
5319,495,4.662000000017812
5320,495,4.666000000018626
5321,495,4.670000000019441
5322,494,4.674000000020256
5323,494,4.678000000021071
5324,494,4.682000000021886
5325,495,4.686000000022701
5326,495,4.690000000023516
5327,495,4.694000000024331
5328,495,4.698000000025146
5329,495,4.7020000000259605
5330,495,4.706000000026775
5331,495,4.71000000002759
5332,494,4.714000000028405
5333,494,4.71800000002922
5334,494,4.722000000030035
5335,494,4.72600000003085
5336,495,4.730000000031665
5337,495,4.73400000003248
5338,495,4.738000000033295
5339,495,4.74200000003411
5340,495,4.7460000000349245
5341,495,4.750000000035739
5342,494,4.754000000036554
5343,494,4.758000000037369
5344,494,4.762000000038184
5345,494,4.766000000038999
5346,495,4.770000000039814
5347,495,4.774000000040629
5348,495,4.778000000041444
5349,495,4.782000000042259
5350,495,4.786000000043074
5351,494,4.7900000000438885
5352,494,4.794000000044703
5353,494,4.798000000045518
5354,494,4.802000000046333
5355,494,4.806000000047148
5356,495,4.810000000047963
5357,495,4.813999999997846
5358,495,4.817999999998661
5359,495,4.821999999999476
5360,495,4.826000000000291
5361,494,4.830000000001106
5362,494,4.834000000001921
5363,494,4.838000000002736
5364,494,4.842000000003551
5365,495,4.8460000000043655
5366,495,4.85000000000518
5367,495,4.854000000005995
5368,495,4.85800000000681
5369,495,4.862000000007625
5370,495,4.86600000000844
5371,495,4.870000000009255
5372,494,4.87400000001007
5373,494,4.878000000010885
5374,494,4.8820000000117
5375,495,4.8860000000125146
5376,495,4.8900000000133295
5377,495,4.894000000014144
5378,495,4.898000000014959
5379,495,4.902000000015774
5380,495,4.906000000016589
5381,494,4.910000000017404
5382,494,4.914000000018219
5383,494,4.918000000019034
5384,494,4.922000000019849
5385,494,4.926000000020664
5386,495,4.930000000021479
5387,495,4.934000000022293
5388,495,4.938000000023108
5389,495,4.942000000023923
5390,495,4.946000000024738
5391,494,4.950000000025553
5392,494,4.954000000026368
5393,494,4.958000000027183
5394,494,4.962000000027998
5395,494,4.966000000028813
5396,495,4.970000000029628
5397,495,4.9740000000304425
5398,495,4.978000000031257
5399,495,4.982000000032072
5400,495,4.986000000032887
5401,494,4.990000000033702
5402,494,4.994000000034517
5403,494,4.998000000035332
5404,494,5.002000000036147
5405,494,5.006000000036962
5406,495,5.010000000037777
5407,495,5.014000000038592
5408,495,5.018000000039407
5409,495,5.022000000040221
5410,495,5.026000000041036
5411,495,5.030000000041851
5412,494,5.034000000042666
5413,494,5.038000000043481
5414,494,5.042000000044296
5415,495,5.046000000045111
5416,495,5.050000000045926
5417,495,5.054000000046741
5418,495,5.058000000047556
5419,495,5.0620000000483705
5420,495,5.065999999998254
5421,495,5.069999999999069
5422,494,5.073999999999884
5423,494,5.078000000000698
5424,494,5.082000000001513
5425,494,5.086000000002328
5426,495,5.090000000003143
5427,495,5.094000000003958
5428,495,5.098000000004773
5429,495,5.102000000005588
5430,495,5.106000000006403
5431,495,5.110000000007218
5432,494,5.114000000008033
5433,494,5.118000000008848
5434,494,5.122000000009662
5435,495,5.126000000010477
5436,495,5.130000000011292
5437,495,5.134000000012107
5438,495,5.138000000012922
5439,495,5.142000000013737
5440,495,5.146000000014552
5441,494,5.150000000015367
5442,494,5.154000000016182
5443,494,5.1580000000169965
5444,494,5.162000000017812
5445,494,5.166000000018626
5446,495,5.170000000019441
5447,495,5.174000000020256
5448,495,5.178000000021071
5449,495,5.182000000021886
5450,495,5.186000000022701
5451,495,5.190000000023516
5452,495,5.194000000024331
5453,494,5.198000000025146
5454,494,5.2020000000259605
5455,495,5.206000000026775
5456,495,5.21000000002759
5457,495,5.214000000028405
5458,495,5.21800000002922
5459,495,5.222000000030035
5460,495,5.22600000003085
5461,495,5.230000000031665
5462,494,5.23400000003248
5463,494,5.238000000033295
5464,494,5.24200000003411
5465,494,5.2460000000349245
5466,495,5.250000000035739
5467,495,5.254000000036554
5468,495,5.258000000037369
5469,495,5.262000000038184
5470,495,5.266000000038999
5471,495,5.270000000039814
5472,494,5.274000000040629
5473,494,5.278000000041444
5474,494,5.282000000042259
5475,494,5.286000000043074
5476,495,5.2900000000438885
5477,495,5.294000000044703
5478,495,5.298000000045518
5479,495,5.302000000046333
5480,495,5.306000000047148
5481,495,5.310000000047963
5482,494,5.314000000048778
5483,494,5.317999999998661
5484,494,5.321999999999476
5485,495,5.326000000000291
5486,495,5.330000000001106
5487,495,5.334000000001921
5488,495,5.338000000002736
5489,495,5.342000000003551
5490,495,5.3460000000043655
5491,495,5.35000000000518
5492,494,5.354000000005995
5493,494,5.35800000000681
5494,494,5.362000000007625
5495,494,5.36600000000844
5496,495,5.370000000009255
5497,495,5.37400000001007
5498,495,5.378000000010885
5499,495,5.3820000000117
5500,495,5.3860000000125146
5501,495,5.3900000000133295
5502,494,5.394000000014144
5503,494,5.398000000014959
5504,494,5.402000000015774
5505,494,5.406000000016589
5506,495,5.410000000017404
5507,495,5.414000000018219
5508,495,5.418000000019034
5509,495,5.422000000019849
5510,495,5.426000000020664
5511,495,5.430000000021479
5512,494,5.434000000022293
5513,494,5.438000000023108
5514,494,5.442000000023923
5515,495,5.446000000024738
5516,495,5.450000000025553
5517,495,5.454000000026368
5518,495,5.458000000027183
5519,495,5.462000000027998
5520,495,5.466000000028813
5521,495,5.470000000029628
5522,495,5.4740000000304425
5523,494,5.478000000031257
5524,495,5.482000000032072
5525,495,5.486000000032887
5526,495,5.490000000033702
5527,495,5.494000000034517
5528,495,5.498000000035332
5529,495,5.502000000036147
5530,495,5.506000000036962
5531,495,5.510000000037777
5532,494,5.514000000038592
5533,494,5.518000000039407
5534,494,5.522000000040221
5535,495,5.526000000041036
5536,495,5.530000000041851
5537,495,5.534000000042666
5538,495,5.538000000043481
5539,495,5.542000000044296
5540,495,5.546000000045111
5541,494,5.550000000045926
5542,494,5.554000000046741
5543,494,5.558000000047556
5544,494,5.5620000000483705
5545,494,5.566000000049185
5546,495,5.569999999999069
5547,495,5.573999999999884
5548,495,5.578000000000698
5549,495,5.582000000001513
5550,495,5.586000000002328
5551,495,5.590000000003143
5552,494,5.594000000003958
5553,494,5.598000000004773
5554,494,5.602000000005588
5555,494,5.606000000006403
5556,495,5.610000000007218
5557,495,5.614000000008033
5558,495,5.618000000008848
5559,495,5.622000000009662
5560,495,5.626000000010477
5561,494,5.630000000011292
5562,494,5.634000000012107
5563,494,5.638000000012922
5564,494,5.642000000013737
5565,495,5.646000000014552
5566,495,5.650000000015367
5567,495,5.654000000016182
5568,495,5.6580000000169965
5569,495,5.662000000017812
5570,495,5.666000000018626
5571,495,5.670000000019441
5572,494,5.674000000020256
5573,494,5.678000000021071
5574,494,5.682000000021886
5575,494,5.686000000022701
5576,495,5.690000000023516
5577,495,5.694000000024331
5578,495,5.698000000025146
5579,495,5.7020000000259605
5580,495,5.706000000026775
5581,494,5.71000000002759
5582,494,5.714000000028405
5583,494,5.71800000002922
5584,494,5.722000000030035
5585,494,5.72600000003085
5586,495,5.730000000031665
5587,495,5.73400000003248
5588,495,5.738000000033295
5589,495,5.74200000003411
5590,495,5.7460000000349245
5591,495,5.750000000035739
5592,494,5.754000000036554
5593,494,5.758000000037369
5594,494,5.762000000038184
5595,494,5.766000000038999
5596,495,5.770000000039814
5597,495,5.774000000040629
5598,495,5.778000000041444
5599,495,5.782000000042259
5600,495,5.786000000043074
5601,494,5.7900000000438885
5602,494,5.794000000044703
5603,494,5.798000000045518
5604,494,5.802000000046333
5605,494,5.806000000047148
5606,495,5.810000000047963
5607,495,5.814000000048778
5608,495,5.818000000049593
5609,495,5.821999999999476
5610,495,5.826000000000291
5611,494,5.830000000001106
5612,494,5.834000000001921
5613,494,5.838000000002736
5614,494,5.842000000003551
5615,494,5.8460000000043655
5616,494,5.85000000000518
5617,495,5.854000000005995
5618,495,5.85800000000681
5619,495,5.862000000007625
5620,495,5.86600000000844
5621,494,5.870000000009255
5622,494,5.87400000001007
5623,494,5.878000000010885
5624,494,5.8820000000117
5625,494,5.8860000000125146
5626,495,5.8900000000133295
5627,495,5.894000000014144
5628,495,5.898000000014959
5629,495,5.902000000015774
5630,495,5.906000000016589
5631,494,5.910000000017404
5632,494,5.914000000018219
5633,494,5.918000000019034
5634,494,5.922000000019849
5635,494,5.926000000020664
5636,495,5.930000000021479
5637,495,5.934000000022293
5638,495,5.938000000023108
5639,495,5.942000000023923
5640,495,5.946000000024738
5641,494,5.950000000025553
5642,494,5.954000000026368
5643,494,5.958000000027183
5644,494,5.962000000027998
5645,494,5.966000000028813
5646,495,5.970000000029628
5647,495,5.9740000000304425
5648,495,5.978000000031257
5649,495,5.982000000032072
5650,494,5.986000000032887
5651,494,5.990000000033702
5652,494,5.994000000034517
5653,494,5.998000000035332
5654,494,6.002000000036147
5655,494,6.006000000036962
5656,494,6.010000000037777
5657,495,6.014000000038592
5658,495,6.018000000039407
5659,495,6.022000000040221
5660,495,6.026000000041036
5661,494,6.030000000041851
5662,494,6.034000000042666
5663,494,6.038000000043481
5664,494,6.042000000044296
5665,494,6.046000000045111
5666,494,6.050000000045926
5667,495,6.054000000046741
5668,495,6.058000000047556
5669,495,6.0620000000483705
5670,495,6.066000000049185
5671,494,6.07000000005
5672,494,6.073999999999884
5673,494,6.078000000000698
5674,494,6.082000000001513
5675,494,6.086000000002328
5676,495,6.090000000003143
5677,495,6.094000000003958
5678,495,6.098000000004773
5679,495,6.102000000005588
5680,495,6.106000000006403
5681,494,6.110000000007218
5682,494,6.114000000008033
5683,494,6.118000000008848
5684,494,6.122000000009662
5685,494,6.126000000010477
5686,495,6.130000000011292
5687,495,6.134000000012107
5688,495,6.138000000012922
5689,495,6.142000000013737
5690,495,6.146000000014552
5691,494,6.150000000015367
5692,494,6.154000000016182
5693,494,6.1580000000169965
5694,494,6.162000000017812
5695,494,6.166000000018626
5696,495,6.170000000019441
5697,495,6.174000000020256
5698,495,6.178000000021071
5699,495,6.182000000021886
5700,495,6.186000000022701
5701,495,6.190000000023516
5702,494,6.194000000024331
5703,494,6.198000000025146
5704,494,6.2020000000259605
5705,494,6.206000000026775
5706,494,6.21000000002759
5707,495,6.214000000028405
5708,495,6.21800000002922
5709,495,6.222000000030035
5710,495,6.22600000003085
5711,494,6.230000000031665
5712,494,6.23400000003248
5713,494,6.238000000033295
5714,494,6.24200000003411
5715,494,6.2460000000349245
5716,494,6.250000000035739
5717,495,6.254000000036554
5718,495,6.258000000037369
5719,495,6.262000000038184
5720,495,6.266000000038999
5721,494,6.270000000039814
5722,494,6.274000000040629
5723,494,6.278000000041444
5724,494,6.282000000042259
5725,494,6.286000000043074
5726,495,6.2900000000438885
5727,495,6.294000000044703
5728,495,6.298000000045518
5729,495,6.302000000046333
5730,495,6.306000000047148
5731,495,6.310000000047963
5732,495,6.314000000048778
5733,494,6.318000000049593
5734,494,6.322000000050408
5735,494,6.326000000000291
5736,495,6.330000000001106
5737,495,6.334000000001921
5738,495,6.338000000002736
5739,495,6.342000000003551
5740,495,6.3460000000043655
5741,494,6.35000000000518
5742,494,6.354000000005995
5743,494,6.35800000000681
5744,494,6.362000000007625
5745,494,6.36600000000844
5746,495,6.370000000009255
5747,495,6.37400000001007
5748,495,6.378000000010885
5749,495,6.3820000000117
5750,495,6.3860000000125146
5751,494,6.3900000000133295
5752,494,6.394000000014144
5753,494,6.398000000014959
5754,494,6.402000000015774
5755,494,6.406000000016589
5756,495,6.410000000017404
5757,495,6.414000000018219
5758,495,6.418000000019034
5759,495,6.422000000019849
5760,494,6.426000000020664
5761,494,6.430000000021479
5762,494,6.434000000022293
5763,494,6.438000000023108
5764,494,6.442000000023923
5765,494,6.446000000024738
5766,494,6.450000000025553
5767,495,6.454000000026368
5768,495,6.458000000027183
5769,495,6.462000000027998
5770,495,6.466000000028813
5771,494,6.470000000029628
5772,494,6.4740000000304425
5773,494,6.478000000031257
5774,494,6.482000000032072
5775,494,6.486000000032887
5776,494,6.490000000033702
5777,495,6.494000000034517
5778,495,6.498000000035332
5779,495,6.502000000036147
5780,494,6.506000000036962
5781,494,6.510000000037777
5782,494,6.514000000038592
5783,494,6.518000000039407
5784,494,6.522000000040221
5785,494,6.526000000041036
5786,495,6.530000000041851
5787,495,6.534000000042666
5788,495,6.538000000043481
5789,495,6.542000000044296
5790,495,6.546000000045111
5791,494,6.550000000045926
5792,494,6.554000000046741
5793,494,6.558000000047556
5794,494,6.5620000000483705
5795,494,6.566000000049185
5796,495,6.57000000005
5797,495,6.574000000050815
5798,495,6.577999999993422
5799,495,6.581999999994237
5800,495,6.585999999995052
5801,494,6.589999999995867
5802,494,6.593999999996682
5803,494,6.597999999997497
5804,494,6.601999999998312
5805,494,6.605999999999127
5806,495,6.609999999999942
5807,495,6.614000000000757
5808,495,6.618000000001572
5809,495,6.622000000002386
5810,494,6.626000000003201
5811,494,6.630000000004016
5812,494,6.634000000004831
5813,494,6.638000000005646
5814,494,6.642000000006461
5815,494,6.646000000007276
5816,495,6.650000000008091
5817,495,6.654000000008906
5818,495,6.658000000009721
5819,495,6.662000000010536
5820,495,6.66600000001135
5821,494,6.670000000012165
5822,494,6.67400000001298
5823,494,6.678000000013795
5824,494,6.68200000001461
5825,494,6.686000000015425
5826,495,6.69000000001624
5827,495,6.694000000017055
5828,495,6.69800000001787
5829,494,6.702000000018685
5830,494,6.7060000000195
5831,494,6.710000000020314
5832,494,6.714000000021129
5833,494,6.718000000021944
5834,494,6.722000000022759
5835,494,6.726000000023574
5836,494,6.730000000024389
5837,495,6.734000000025204
5838,495,6.738000000026019
5839,495,6.742000000026834
5840,495,6.7460000000276485
5841,494,6.750000000028464
5842,494,6.754000000029278
5843,494,6.758000000030093
5844,494,6.762000000030908
5845,494,6.766000000031723
5846,494,6.770000000032538
5847,495,6.774000000033353
5848,495,6.778000000034168
5849,495,6.782000000034983
5850,495,6.786000000035798
5851,494,6.7900000000366125
5852,494,6.794000000037427
5853,494,6.798000000038242
5854,494,6.802000000039057
5855,494,6.806000000039872
5856,495,6.810000000040687
5857,495,6.814000000041502
5858,495,6.818000000042317
5859,495,6.822000000043132
5860,495,6.826000000043947
5861,494,6.82999999999383
5862,494,6.833999999994645
5863,494,6.83799999999546
5864,494,6.841999999996275
5865,495,6.8459999999970895
5866,495,6.849999999997904
5867,495,6.853999999998719
5868,495,6.857999999999534
5869,495,6.862000000000349
5870,495,6.866000000001164
5871,494,6.870000000001979
5872,494,6.874000000002794
5873,494,6.878000000003609
5874,494,6.882000000004424
5875,494,6.886000000005239
5876,495,6.8900000000060535
5877,495,6.894000000006868
5878,495,6.898000000007683
5879,495,6.902000000008498
5880,495,6.906000000009313
5881,494,6.910000000010128
5882,494,6.914000000010943
5883,494,6.918000000011758
5884,494,6.922000000012573
5885,494,6.926000000013388
5886,495,6.930000000014203
5887,495,6.9340000000150175
5888,495,6.938000000015832
5889,495,6.942000000016647
5890,495,6.946000000017462
5891,494,6.950000000018277
5892,494,6.954000000019092
5893,494,6.958000000019907
5894,494,6.962000000020722
5895,494,6.966000000021537
5896,495,6.970000000022352
5897,495,6.974000000023167
5898,495,6.9780000000239815
5899,495,6.982000000024796
5900,495,6.986000000025611
5901,494,6.990000000026426
5902,494,6.994000000027241
5903,494,6.998000000028056
5904,494,7.002000000028871
5905,495,7.006000000029686
5906,495,7.010000000030501
5907,495,7.014000000031316
5908,495,7.0180000000321305
5909,495,7.022000000032945
5910,495,7.02600000003376
5911,494,7.030000000034575
5912,494,7.03400000003539
5913,494,7.038000000036205
5914,494,7.04200000003702
5915,494,7.046000000037835
5916,495,7.05000000003865
5917,495,7.054000000039465
5918,495,7.05800000004028
5919,495,7.062000000041095
5920,495,7.066000000041909
5921,495,7.070000000042724
5922,495,7.074000000043539
5923,494,7.078000000044354
5924,495,7.081999999994237
5925,495,7.085999999995052
5926,495,7.089999999995867
5927,495,7.093999999996682
5928,495,7.097999999997497
5929,495,7.101999999998312
5930,495,7.105999999999127
5931,495,7.109999999999942
5932,494,7.114000000000757
5933,494,7.118000000001572
5934,494,7.122000000002386
5935,495,7.126000000003201
5936,495,7.130000000004016
5937,495,7.134000000004831
5938,495,7.138000000005646
5939,495,7.142000000006461
5940,495,7.146000000007276
5941,495,7.150000000008091
5942,494,7.154000000008906
5943,494,7.158000000009721
5944,494,7.162000000010536
5945,495,7.16600000001135
5946,495,7.170000000012165
5947,495,7.17400000001298
5948,495,7.178000000013795
5949,495,7.18200000001461
5950,495,7.186000000015425
5951,495,7.19000000001624
5952,495,7.194000000017055
5953,495,7.19800000001787
5954,495,7.202000000018685
5955,495,7.2060000000194995
5956,495,7.210000000020314
5957,495,7.214000000021129
5958,495,7.218000000021944
5959,495,7.222000000022759
5960,495,7.226000000023574
5961,495,7.230000000024389
5962,495,7.234000000025204
5963,495,7.238000000026019
5964,495,7.242000000026834
5965,495,7.246000000027648
5966,495,7.250000000028463
5967,495,7.254000000029278
5968,495,7.258000000030093
5969,495,7.262000000030908
5970,495,7.266000000031723
5971,494,7.270000000032538
5972,494,7.274000000033353
5973,494,7.278000000034168
5974,494,7.282000000034983
5975,495,7.286000000035798
5976,495,7.290000000036612
5977,495,7.294000000037427
5978,495,7.298000000038242
5979,495,7.302000000039057
5980,495,7.306000000039872
5981,495,7.310000000040687
5982,494,7.314000000041502
5983,494,7.318000000042317
5984,494,7.322000000043132
5985,495,7.326000000043947
5986,495,7.330000000044762
5987,495,7.333999999994645
5988,495,7.33799999999546
5989,495,7.341999999996275
5990,495,7.3459999999970895
5991,494,7.349999999997904
5992,494,7.353999999998719
5993,494,7.357999999999534
5994,494,7.362000000000349
5995,494,7.366000000001164
5996,495,7.370000000001979
5997,495,7.374000000002794
5998,495,7.378000000003609
5999,495,7.382000000004424
6000,495,7.386000000005239
6001,495,7.390000000006053
6002,494,7.394000000006868
6003,494,7.398000000007683
6004,494,7.402000000008498
6005,495,7.406000000009313
6006,495,7.410000000010128
6007,495,7.414000000010943
6008,495,7.418000000011758
6009,495,7.422000000012573
6010,495,7.426000000013388
6011,495,7.430000000014203
6012,495,7.4340000000150175
6013,495,7.438000000015832
6014,494,7.442000000016647
6015,495,7.446000000017462
6016,495,7.450000000018277
6017,495,7.454000000019092
6018,495,7.458000000019907
6019,495,7.462000000020722
6020,495,7.466000000021537
6021,495,7.470000000022352
6022,495,7.474000000023167
6023,494,7.478000000023981
6024,494,7.482000000024796
6025,494,7.486000000025611
6026,495,7.490000000026426
6027,495,7.494000000027241
6028,495,7.498000000028056
6029,495,7.502000000028871
6030,495,7.506000000029686
6031,494,7.510000000030501
6032,494,7.514000000031316
6033,494,7.51800000003213
6034,494,7.522000000032945
6035,494,7.52600000003376
6036,495,7.530000000034575
6037,495,7.53400000003539
6038,495,7.538000000036205
6039,495,7.54200000003702
6040,495,7.546000000037835
6041,495,7.55000000003865
6042,494,7.554000000039465
6043,494,7.55800000004028
6044,494,7.5620000000410945
6045,494,7.566000000041909
6046,495,7.570000000042724
6047,495,7.574000000043539
6048,495,7.578000000044354
6049,495,7.582000000045169
6050,495,7.585999999995052
6051,495,7.589999999995867
6052,494,7.593999999996682
6053,494,7.597999999997497
6054,494,7.601999999998312
6055,494,7.605999999999127
6056,495,7.609999999999942
6057,495,7.614000000000757
6058,495,7.6180000000015715
6059,495,7.622000000002386
6060,495,7.626000000003201
6061,495,7.630000000004016
6062,494,7.634000000004831
6063,494,7.638000000005646
6064,494,7.642000000006461
6065,494,7.646000000007276
6066,495,7.650000000008091
6067,495,7.654000000008906
6068,495,7.658000000009721
6069,495,7.662000000010535
6070,495,7.66600000001135
6071,495,7.670000000012165
6072,494,7.67400000001298
6073,494,7.678000000013795
6074,494,7.68200000001461
6075,495,7.686000000015425
6076,495,7.69000000001624
6077,495,7.694000000017055
6078,495,7.69800000001787
6079,495,7.702000000018685
6080,495,7.7060000000194995
6081,495,7.710000000020314
6082,495,7.714000000021129
6083,494,7.718000000021944
6084,494,7.722000000022759
6085,495,7.726000000023574
6086,495,7.730000000024389
6087,495,7.734000000025204
6088,495,7.738000000026019
6089,495,7.742000000026834
6090,495,7.746000000027648
6091,494,7.750000000028463
6092,494,7.754000000029278
6093,494,7.758000000030093
6094,495,7.762000000030908
6095,495,7.766000000031723
6096,495,7.770000000032538
6097,495,7.774000000033353
6098,495,7.778000000034168
6099,495,7.782000000034983
6100,495,7.786000000035798
6101,494,7.790000000036612
6102,494,7.794000000037427
6103,494,7.798000000038242
6104,494,7.802000000039057
6105,495,7.806000000039872
6106,495,7.810000000040687
6107,495,7.814000000041502
6108,495,7.818000000042317
6109,495,7.822000000043132
6110,495,7.826000000043947
6111,495,7.830000000044762
6112,494,7.834000000045576
6113,494,7.83799999999546
6114,494,7.841999999996275
6115,494,7.8459999999970895
6116,495,7.849999999997904
6117,495,7.853999999998719
6118,495,7.857999999999534
6119,495,7.862000000000349
6120,495,7.866000000001164
6121,495,7.870000000001979
6122,494,7.874000000002794
6123,494,7.878000000003609
6124,495,7.882000000004424
6125,495,7.886000000005239
6126,495,7.890000000006053
6127,495,7.894000000006868
6128,495,7.898000000007683
6129,495,7.902000000008498
6130,495,7.906000000009313
6131,494,7.910000000010128
6132,494,7.914000000010943
6133,494,7.918000000011758
6134,494,7.922000000012573
6135,495,7.926000000013388
6136,495,7.930000000014203
6137,495,7.9340000000150175
6138,495,7.938000000015832
6139,495,7.942000000016647
6140,495,7.946000000017462
6141,495,7.950000000018277
6142,494,7.954000000019092
6143,494,7.958000000019907
6144,494,7.962000000020722
6145,494,7.966000000021537
6146,495,7.970000000022352
6147,495,7.974000000023167
6148,495,7.978000000023981
6149,495,7.982000000024796
6150,495,7.986000000025611
6151,495,7.990000000026426
6152,495,7.994000000027241
6153,494,7.998000000028056
6154,494,8.002000000028872
6155,495,8.006000000029687
6156,495,8.010000000030502
6157,495,8.014000000031317
6158,495,8.018000000032131
6159,495,8.022000000032946
6160,495,8.026000000033761
6161,495,8.030000000034576
6162,494,8.034000000035391
6163,494,8.038000000036206
6164,495,8.04200000003702
6165,495,8.046000000037836
6166,495,8.05000000003865
6167,495,8.054000000039466
6168,495,8.05800000004028
6169,495,8.062000000041095
6170,495,8.06600000004191
6171,495,8.070000000042725
6172,494,8.07400000004354
6173,494,8.078000000044355
6174,495,8.08200000004517
6175,495,8.086000000045985
6176,495,8.089999999995868
6177,495,8.093999999996683
6178,495,8.097999999997498
6179,495,8.101999999998313
6180,495,8.105999999999128
6181,495,8.109999999999943
6182,495,8.114000000000757
6183,494,8.118000000001572
6184,495,8.122000000002387
6185,495,8.126000000003202
6186,495,8.130000000004017
6187,495,8.134000000004832
6188,495,8.138000000005647
6189,495,8.142000000006462
6190,495,8.146000000007277
6191,495,8.150000000008092
6192,494,8.154000000008907
6193,494,8.158000000009721
6194,494,8.162000000010536
6195,495,8.166000000011351
6196,495,8.170000000012166
6197,495,8.174000000012981
6198,495,8.178000000013796
6199,495,8.182000000014611
6200,495,8.186000000015426
6201,495,8.19000000001624
6202,494,8.194000000017056
6203,494,8.19800000001787
6204,494,8.202000000018685
6205,494,8.2060000000195
6206,495,8.210000000020315
6207,495,8.21400000002113
6208,495,8.218000000021945
6209,495,8.22200000002276
6210,495,8.226000000023575
6211,494,8.23000000002439
6212,494,8.234000000025205
6213,494,8.23800000002602
6214,494,8.242000000026835
6215,495,8.24600000002765
6216,495,8.250000000028464
6217,495,8.25400000002928
6218,495,8.258000000030094
6219,495,8.262000000030909
6220,495,8.266000000031724
6221,494,8.270000000032539
6222,494,8.274000000033354
6223,494,8.278000000034169
6224,494,8.282000000034984
6225,494,8.286000000035799
6226,495,8.290000000036613
6227,495,8.294000000037428
6228,495,8.298000000038243
6229,495,8.302000000039058
6230,494,8.306000000039873
6231,494,8.310000000040688
6232,494,8.314000000041503
6233,494,8.318000000042318
6234,494,8.322000000043133
6235,495,8.326000000043948
6236,495,8.330000000044762
6237,495,8.334000000045577
6238,495,8.338000000046392
6239,495,8.338999999999302
6240,495,8.343000000000117
6241,495,8.347000000000932
6242,494,8.351000000001747
6243,494,8.355000000002562
6244,494,8.359000000003377
6245,494,8.363000000004192
6246,495,8.367000000005007
6247,495,8.371000000005822
6248,495,8.375000000006636
6249,495,8.379000000007451
6250,496,8.383000000008266
6251,495,8.387000000009081
6252,495,8.391000000009896
6253,495,8.395000000010711
6254,495,8.399000000011526
6255,495,8.40300000001234
6256,495,8.407000000013156
6257,495,8.41100000001397
6258,495,8.415000000014786
6259,495,8.4190000000156
6260,495,8.423000000016415
6261,495,8.42700000001723
6262,494,8.431000000018045
6263,494,8.43500000001886
6264,494,8.439000000019675
6265,494,8.44300000002049
6266,495,8.447000000021305
6267,495,8.45100000002212
6268,495,8.455000000022935
6269,495,8.45900000002375
6270,495,8.463000000024564
6271,495,8.46700000002538
6272,494,8.471000000026194
6273,494,8.47500000002701
6274,494,8.479000000027824
6275,495,8.483000000028639
6276,495,8.487000000029454
6277,495,8.491000000030269
6278,495,8.495000000031084
6279,495,8.499000000031899
6280,495,8.503000000032714
6281,494,8.507000000033528
6282,494,8.511000000034343
6283,494,8.515000000035158
6284,494,8.519000000035973
6285,494,8.523000000036788
6286,495,8.527000000037603
6287,495,8.531000000038418
6288,495,8.535000000039233
6289,495,8.539000000040048
6290,495,8.543000000040863
6291,494,8.547000000041677
